Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Challenge League,22,Fri 2/16/24,8:15 PM,FC Vaduz,(8.),FC Sion,(1.),1.492,1:2,None,None
Challenge League,23,Fri 2/23/24,7:30 PM,FC Schaffhausen,(8.),FC Sion,(1.),2.228,0:4,None,None
Swiss Cup,Quarter-Finals,Thu 2/29/24,8:30 PM,FC Sion,,BSC Young Boys,,14.200,2:1,Clear or mostly clear,5.3
Challenge League,24,Sun 3/3/24,2:15 PM,FC Sion,(1.),AC Bellinzona,(6.),4.900,3:0,Drizzle,9.0
Challenge League,25,Fri 3/8/24,8:15 PM,Neuchâtel Xamax,(5.),FC Sion,(1.),5.927,0:0,None,None
Challenge League,26,Fri 3/15/24,8:15 PM,FC Sion,(1.),FC Thun,(2.),9.820,1:2,Partly cloudy,6.6
Challenge League,27,Fri 3/29/24,7:30 PM,Stade Nyonnais,(4.),FC Sion,(1.),2.050,0:4,None,None
Challenge League,32,Tue 4/2/24,8:15 PM,FC Sion,(1.),Neuchâtel Xamax,(5.),5.865,1:1,Clear or mostly clear,4.5
Challenge League,28,Sat 4/6/24,8:15 PM,FC Sion,(1.),FC Vaduz,(7.),5.895,2:2,Clear or mostly clear,13.5
Challenge League,29,Sat 4/13/24,6:00 PM,FC Baden 1897,(10.),FC Sion,(1.),2.430,0:3,None,None
Challenge League,30,Fri 4/19/24,8:15 PM,FC Sion,(1.),Stade Nyonnais,(4.),7.120,1:0,Snowy,4.9
Challenge League,31,Mon 4/22/24,8:15 PM,FC Thun,(2.),FC Sion,(1.),6.753,1:0,None,None
Swiss Cup,Semi-Finals,Sat 4/27/24,8:30 PM,FC Sion,,FC Lugano,,14.200,0:2,Partly cloudy,10.4
Challenge League,33,Fri 5/3/24,8:15 PM,FC Sion,(1.),FC Wil 1900,(7.),5.080,4:0,Drizzle,7.3
Challenge League,34,Thu 5/9/24,6:00 PM,FC Aarau,(5.),FC Sion,(1.),6.673,1:2,None,None
Challenge League,35,Fri 5/17/24,8:15 PM,AC Bellinzona,(7.),FC Sion,(1.),929,0:2,None,None
Challenge League,36,Mon 5/20/24,2:15 PM,FC Sion,(1.),FC Schaffhausen,(9.),12.594,3:0,Partly cloudy,22.3
Super League,1,Sun 7/21/24,2:15 PM,BSC Young Boys,(9.),FC Sion,(7.),28.366,1:2,Partly cloudy,23.9
Super League,2,Sat 7/27/24,6:00 PM,FC Sion,(5.),Lausanne-Sport,(2.),10.200,4:0,Clear or mostly clear,29.1
Super League,3,Sat 8/3/24,8:30 PM,FC Luzern,(8.),FC Sion,(1.),10.430,1:0,Clear or mostly clear,21.3
Super League,4,Sat 8/10/24,6:00 PM,FC Sion,(4.),FC Winterthur,(7.),9.500,2:0,Clear or mostly clear,29.6
Swiss Cup,First Round,Sat 8/17/24,8:00 PM,SR Delémont,,FC Sion,,4.380,2:5on pens,None,None
Super League,5,Sat 8/24/24,8:30 PM,Grasshoppers,(12.),FC Sion,(2.),4.652,3:1,Clear or mostly clear,24.1
Super League,6,Sat 8/31/24,6:00 PM,FC Sion,(6.),FC Basel,(5.),13.200,1:1,Partly cloudy,26.7
Swiss Cup,Second Round,Fri 9/13/24,8:00 PM,SC YF Juventus,,FC Sion,,,0:2,None,None
Super League,7,Sun 9/22/24,4:30 PM,FC Sion,(7.),FC Lugano,(2.),9.300,0:0,Partly cloudy,21.1
Super League,8,Sun 9/29/24,2:15 PM,FC Zürich,(2.),FC Sion,(6.),13.732,1:0,Partly cloudy,15.0
Super League,9,Sat 10/5/24,6:00 PM,FC Sion,(6.),Yverdon Sport,(9.),8.200,1:1,Clear or mostly clear,11.1
Super League,10,Sat 10/19/24,8:30 PM,Servette FC,(4.),FC Sion,(7.),12.987,3:0,Clear or mostly clear,13.3
Super League,11,Sun 10/27/24,2:15 PM,FC Sion,(7.),FC St. Gallen,(6.),10.000,2:2,Partly cloudy,19.8
Super League,12,Wed 10/30/24,8:30 PM,FC Sion,(9.),FC Zürich,(2.),8.800,0:2,Clear or mostly clear,11.0
Super League,13,Sat 11/2/24,8:30 PM,FC St. Gallen,(7.),FC Sion,(9.),17.160,1:1,Partly cloudy,7.3
Super League,14,Sun 11/10/24,2:15 PM,FC Sion,(9.),FC Luzern,(5.),10.000,4:2,Partly cloudy,14.8
Super League,15,Sat 11/23/24,8:30 PM,Lausanne-Sport,(7.),FC Sion,(8.),8.657,1:0,Partly cloudy,3.3
Super League,16,Sun 12/1/24,2:15 PM,FC Winterthur,(11.),FC Sion,(8.),7.200,1:3,Clear or mostly clear,4.9
Swiss Cup,Round of 16,Wed 12/4/24,8:15 PM,FC Basel,,FC Sion,,16.301,6:3on pens,Drizzle,3.6
Super League,17,Sat 12/7/24,6:00 PM,FC Sion,(8.),BSC Young Boys,(9.),10.300,3:1,Snowy,3.4
Super League,18,Sat 12/14/24,6:00 PM,Yverdon Sport,(10.),FC Sion,(7.),,-:-,None,None
Super League,19,Sat 1/18/25,6:00 PM,FC Sion,,Grasshoppers,(12.),,-:-,None,None
Super League,20,Sun 1/26/25,4:30 PM,FC Basel,,FC Sion,(7.),,-:-,None,None
Super League,21,Sat 2/1/25,6:00 PM,FC Lugano,,FC Sion,(7.),,-:-,None,None
Super League,22,Tue 2/4/25,8:30 PM,FC Sion,,Servette FC,(3.),,-:-,None,None
Promotion League,1,Sat 8/3/19,5:30 PM,Yverdon Sport,(1.),AC Bellinzona,(6.),800,3:1,Partly cloudy,25.0
Promotion League,2,Wed 8/7/19,7:30 PM,Stade Nyonnais,(5.),Yverdon Sport,(2.),430,0:2,None,None
Promotion League,3,Sat 8/10/19,5:30 PM,Yverdon Sport,(1.),FC Sion U21,(6.),662,2:1,Partly cloudy,22.0
Swiss Cup,First Round,Sun 8/18/19,4:00 PM,Yverdon Sport,,Neuchâtel Xamax,,2.000,1:2,Clear or mostly clear,29.4
Promotion League,5,Sat 8/24/19,3:00 PM,FC Black Stars,(2.),Yverdon Sport,(1.),450,0:4,None,None
Promotion League,4,Wed 8/28/19,7:30 PM,Yverdon Sport,(1.),FC Köniz,(4.),440,5:0,Partly cloudy,25.9
Promotion League,6,Sat 8/31/19,5:30 PM,Yverdon Sport,(1.),FC Zürich U21,(15.),580,5:0,Clear or mostly clear,27.6
Promotion League,7,Sat 9/7/19,4:00 PM,SC YF Juventus,(14.),Yverdon Sport,(1.),100,3:3,None,None
Promotion League,8,Sat 9/14/19,5:30 PM,Yverdon Sport,(1.),FC Breitenrain,(14.),569,3:0,Clear or mostly clear,22.9
Promotion League,9,Sat 9/21/19,5:00 PM,Rapperswil-Jona,(6.),Yverdon Sport,(1.),580,0:4,None,None
Promotion League,10,Sat 9/28/19,5:30 PM,Yverdon Sport,(1.),Etoile Carouge,(9.),591,1:1,Clear or mostly clear,17.6
Promotion League,11,Sun 10/6/19,2:00 PM,FC Münsingen,(16.),Yverdon Sport,(1.),490,1:3,None,None
Promotion League,12,Sat 10/12/19,5:30 PM,Yverdon Sport,(1.),FC Bavois,(13.),704,2:2,Partly cloudy,17.7
Promotion League,13,Sat 10/19/19,4:00 PM,SC Brühl SG,(5.),Yverdon Sport,(1.),697,2:4,None,None
Promotion League,14,Sat 10/26/19,5:30 PM,Yverdon Sport,(1.),FC Basel U21,(9.),573,1:0,Clear or mostly clear,14.7
Promotion League,15,Sat 11/2/19,4:00 PM,SC Cham,(11.),Yverdon Sport,(1.),450,2:2,None,None
Promotion League,16,Sun 11/10/19,2:30 PM,AC Bellinzona,(7.),Yverdon Sport,(1.),1.000,1:0,None,None
Promotion League,17,Sat 11/16/19,5:30 PM,Yverdon Sport,(1.),Stade Nyonnais,(2.),1.400,1:1,Clear or mostly clear,3.8
Promotion League,1,Sat 8/15/20,5:30 PM,Yverdon Sport,(1.),FC Sion U21,(11.),400,2:0,Partly cloudy,26.9
Promotion League,2,Wed 8/19/20,8:00 PM,FC Black Stars,(5.),Yverdon Sport,(4.),130,1:5,None,None
Promotion League,4,Sat 8/29/20,4:00 PM,SC YF Juventus,(4.),Yverdon Sport,(1.),135,1:5,None,None
Promotion League,5,Sat 9/5/20,5:30 PM,Yverdon Sport,(1.),Etoile Carouge,(6.),650,6:0,Partly cloudy,25.6
Promotion League,6,Sat 9/12/20,5:00 PM,Stade Nyonnais,(12.),Yverdon Sport,(1.),300,1:1,None,None
Promotion League,7,Sat 9/19/20,5:30 PM,Yverdon Sport,(1.),FC Zürich U21,(8.),474,4:1,Partly cloudy,21.7
Promotion League,8,Sun 9/27/20,2:00 PM,FC Münsingen,(16.),Yverdon Sport,(1.),300,0:2,None,None
Promotion League,9,Sat 10/3/20,5:30 PM,Yverdon Sport,(1.),SC Brühl SG,(2.),472,2:2,Clear or mostly clear,13.2
Promotion League,3,Wed 10/7/20,8:00 PM,Yverdon Sport,(1.),FC Köniz,(8.),335,7:1,Partly cloudy,11.0
Promotion League,10,Sat 10/10/20,5:30 PM,Yverdon Sport,(1.),FC Bavois,(4.),600,2:1,Clear or mostly clear,11.7
Promotion League,12,Wed 3/31/21,7:30 PM,Yverdon Sport,(1.),FC Breitenrain,(8.),x,3:1,Partly cloudy,18.0
Promotion League,11,Mon 4/5/21,5:45 PM,AC Bellinzona,(12.),Yverdon Sport,(1.),x,1:1,None,None
Promotion League,13,Sat 4/10/21,3:30 PM,FC Basel U21,(11.),Yverdon Sport,(1.),x,2:1,None,None
Promotion League,14,Sat 4/17/21,5:30 PM,Yverdon Sport,(1.),Rapperswil-Jona,(3.),x,3:0,Partly cloudy,8.6
Promotion League,15,Sat 4/24/21,4:00 PM,SC Cham,(2.),Yverdon Sport,(1.),100,1:3,None,None
Promotion League - Aufstiegsrunde (bis 21/22),1,Sat 5/1/21,4:00 PM,Rapperswil-Jona,(3.),Yverdon Sport,(1.),100,1:1,None,None
Promotion League - Aufstiegsrunde (bis 21/22),2,Sat 5/8/21,4:00 PM,SC Brühl SG,(3.),Yverdon Sport,(1.),100,0:2,None,None
Promotion League - Aufstiegsrunde (bis 21/22),3,Sat 5/15/21,5:30 PM,Yverdon Sport,(1.),SC Cham,(2.),100,3:2,Drizzle,10.0
Promotion League - Aufstiegsrunde (bis 21/22),4,Sat 5/22/21,4:00 PM,FC Bavois,(5.),Yverdon Sport,(1.),100,3:3,None,None
Promotion League - Aufstiegsrunde (bis 21/22),5,Sat 5/29/21,4:00 PM,Yverdon Sport,(1.),FC Basel U21,(7.),100,1:1,Clear or mostly clear,18.7
Promotion League - Aufstiegsrunde (bis 21/22),6,Sat 6/5/21,4:00 PM,Etoile Carouge,(6.),Yverdon Sport,(1.),300,2:0,None,None
Promotion League - Aufstiegsrunde (bis 21/22),7,Sat 6/12/21,5:00 PM,Yverdon Sport,(1.),Stade Nyonnais,(8.),300,3:3,Partly cloudy,24.9
Challenge League,2,Sat 7/31/21,6:00 PM,Yverdon Sport,(10.),Stade-Lausanne,(7.),923,1:3,Partly cloudy,20.3
Challenge League,1,Tue 8/3/21,8:00 PM,FC Thun,(5.),Yverdon Sport,(8.),2.460,3:0,None,None
Challenge League,3,Sat 8/7/21,6:00 PM,FC Wil 1900,(9.),Yverdon Sport,(10.),540,3:0,None,None
Swiss Cup,First Round,Sat 8/14/21,5:00 PM,FC Seuzach,,Yverdon Sport,,350,0:12,None,None
Challenge League,4,Sat 8/21/21,6:00 PM,Yverdon Sport,(10.),Neuchâtel Xamax,(1.),1.853,1:1,Partly cloudy,24.4
Challenge League,5,Sun 8/29/21,2:15 PM,FC Schaffhausen,(8.),Yverdon Sport,(10.),600,4:3,None,None
Challenge League,6,Fri 9/10/21,8:30 PM,Yverdon Sport,(9.),FC Aarau,(3.),674,1:1,Partly cloudy,16.3
Swiss Cup,Second Round,Fri 9/17/21,8:00 PM,Yverdon Sport,,FC Wil 1900,,369,3:0,Clear or mostly clear,16.3
Challenge League,7,Wed 9/22/21,6:00 PM,SC Kriens,(10.),Yverdon Sport,(9.),800,0:2,None,None
Challenge League,8,Sat 9/25/21,6:00 PM,Yverdon Sport,(9.),FC Vaduz,(3.),580,2:0,Partly cloudy,19.9
Challenge League,9,Sat 10/2/21,6:00 PM,FC Winterthur,(2.),Yverdon Sport,(9.),3.700,1:0,Partly cloudy,16.1
Challenge League,10,Sat 10/16/21,6:00 PM,Yverdon Sport,(9.),FC Wil 1900,(8.),540,3:0,Clear or mostly clear,9.3
Swiss Cup,Round of 16,Tue 10/26/21,8:15 PM,Yverdon Sport,,FC Zürich,,712,13:12on pens,Partly cloudy,8.6
Challenge League,12,Sat 10/30/21,6:00 PM,Yverdon Sport,(9.),FC Thun,(3.),580,1:0,Partly cloudy,9.1
Challenge League,11,Tue 11/2/21,7:30 PM,Stade-Lausanne,(6.),Yverdon Sport,(8.),684,0:0,None,None
Challenge League,13,Sat 11/6/21,6:00 PM,FC Aarau,(4.),Yverdon Sport,(7.),2.940,1:0,None,None
Challenge League,14,Fri 11/19/21,8:30 PM,Yverdon Sport,(9.),FC Winterthur,(1.),550,2:1,Clear or mostly clear,1.3
Challenge League,15,Fri 11/26/21,8:30 PM,Neuchâtel Xamax,(8.),Yverdon Sport,(9.),3.735,2:1,None,None
Challenge League,16,Fri 12/3/21,8:30 PM,Yverdon Sport,(9.),FC Schaffhausen,(3.),450,2:1,Partly cloudy,2.8
Challenge League,17,Fri 12/10/21,8:30 PM,FC Vaduz,(1.),Yverdon Sport,(9.),552,2:2,None,None
Challenge League,18,Fri 12/17/21,8:30 PM,Yverdon Sport,(9.),SC Kriens,(10.),715,2:0,Partly cloudy,0.2
Challenge League,19,Fri 1/28/22,7:30 PM,Yverdon Sport,(7.),Stade-Lausanne,(6.),610,0:0,Partly cloudy,-0.0
Challenge League,20,Sat 2/5/22,6:00 PM,SC Kriens,(10.),Yverdon Sport,(7.),550,0:3,None,None
Swiss Cup,Quarter-Finals,Tue 2/8/22,8:00 PM,Yverdon Sport,,Lausanne-Sport,,2.770,1:0,Clear or mostly clear,4.7
Challenge League,21,Sat 2/12/22,6:00 PM,Yverdon Sport,(6.),Neuchâtel Xamax,(7.),1.250,0:0,Partly cloudy,2.6
Challenge League,22,Sat 2/19/22,6:00 PM,FC Vaduz,(3.),Yverdon Sport,(6.),1.236,2:0,None,None
Challenge League,23,Fri 2/25/22,7:30 PM,Yverdon Sport,(6.),FC Thun,(5.),700,2:2,Clear or mostly clear,2.3
Challenge League,24,Mon 2/28/22,7:30 PM,FC Winterthur,(2.),Yverdon Sport,(8.),4.100,2:0,Clear or mostly clear,1.3
Challenge League,25,Fri 3/4/22,7:30 PM,Yverdon Sport,(8.),FC Wil 1900,(9.),500,2:2,Clear or mostly clear,4.0
Challenge League,26,Fri 3/11/22,7:30 PM,FC Schaffhausen,(4.),Yverdon Sport,(8.),764,3:1,None,None
Challenge League,27,Sat 3/19/22,6:00 PM,FC Aarau,(1.),Yverdon Sport,(9.),3.796,0:2,None,None
Challenge League,28,Fri 4/1/22,7:30 PM,Yverdon Sport,(9.),FC Vaduz,(3.),400,1:4,Snowy,0.5
Challenge League,29,Sat 4/9/22,6:00 PM,Stade-Lausanne,(6.),Yverdon Sport,(9.),1.017,0:1,None,None
Challenge League,30,Mon 4/18/22,4:30 PM,Yverdon Sport,(8.),FC Schaffhausen,(3.),700,0:1,Clear or mostly clear,15.7
Swiss Cup,Semi-Finals,Thu 4/21/22,7:00 PM,Yverdon Sport,,FC St. Gallen,,4.500,0:2,Partly cloudy,13.7
Challenge League,31,Sun 4/24/22,4:30 PM,Yverdon Sport,(9.),FC Winterthur,(1.),740,2:2,Drizzle,10.8
Challenge League,32,Sat 4/30/22,6:00 PM,FC Wil 1900,(9.),Yverdon Sport,(8.),720,2:2,None,None
Challenge League,33,Fri 5/6/22,8:15 PM,Yverdon Sport,(8.),FC Aarau,(3.),740,0:4,Partly cloudy,12.1
Challenge League,34,Tue 5/10/22,7:30 PM,Neuchâtel Xamax,(6.),Yverdon Sport,(9.),3.267,1:1,None,None
Challenge League,35,Sat 5/14/22,8:15 PM,Yverdon Sport,(9.),SC Kriens,(10.),580,3:2,Partly cloudy,16.5
Challenge League,36,Sat 5/21/22,8:15 PM,FC Thun,(5.),Yverdon Sport,(8.),2.223,2:1,None,None
Challenge League,1,Fri 7/15/22,7:30 PM,Yverdon Sport,(1.),Stade-Lausanne,(3.),800,2:1,Clear or mostly clear,26.0
Challenge League,2,Sun 7/24/22,2:15 PM,FC Vaduz,(5.),Yverdon Sport,(2.),1.594,3:3,None,None
Challenge League,3,Fri 7/29/22,7:30 PM,Yverdon Sport,(1.),FC Thun,(9.),910,3:1,Partly cloudy,24.2
Challenge League,4,Fri 8/5/22,8:15 PM,Neuchâtel Xamax,(10.),Yverdon Sport,(1.),3.639,2:3,None,None
Challenge League,5,Fri 8/12/22,7:30 PM,Yverdon Sport,(1.),FC Wil 1900,(2.),1.100,1:3,Clear or mostly clear,26.5
Swiss Cup,First Round,Sat 8/20/22,4:00 PM,FC Bavois,,Yverdon Sport,,933,1:3,None,None
Challenge League,6,Sat 8/27/22,6:00 PM,FC Schaffhausen,(4.),Yverdon Sport,(3.),1.165,1:2,None,None
Challenge League,7,Fri 9/2/22,7:30 PM,Yverdon Sport,(3.),AC Bellinzona,(4.),900,0:1,Clear or mostly clear,18.1
Challenge League,8,Sun 9/11/22,4:30 PM,Lausanne-Sport,(2.),Yverdon Sport,(3.),7.105,3:2,Clear or mostly clear,21.4
Swiss Cup,Second Round,Sun 9/18/22,2:00 PM,FC Schaffhausen,,Yverdon Sport,,680,4:1,None,None
Challenge League,9,Fri 9/30/22,7:30 PM,Yverdon Sport,(4.),FC Aarau,(3.),830,2:2,Clear or mostly clear,10.0
Challenge League,10,Sat 10/8/22,6:00 PM,FC Wil 1900,(3.),Yverdon Sport,(5.),834,4:0,None,None
Challenge League,11,Fri 10/14/22,7:30 PM,Yverdon Sport,(7.),FC Schaffhausen,(6.),570,3:0,Drizzle,14.4
Challenge League,12,Mon 10/17/22,8:15 PM,FC Thun,(7.),Yverdon Sport,(5.),2.017,1:3,None,None
Challenge League,13,Sat 10/22/22,6:00 PM,AC Bellinzona,(5.),Yverdon Sport,(4.),1.070,1:2,None,None
Challenge League,14,Fri 10/28/22,7:30 PM,Yverdon Sport,(4.),Lausanne-Sport,(1.),2.550,4:0,Partly cloudy,13.9
Challenge League,15,Fri 11/4/22,8:15 PM,FC Aarau,(6.),Yverdon Sport,(3.),3.249,3:2,None,None
Challenge League,16,Fri 11/11/22,7:30 PM,Yverdon Sport,(3.),FC Vaduz,(9.),750,3:1,Partly cloudy,9.8
Challenge League,17,Sat 11/19/22,6:00 PM,Stade-Lausanne,(2.),Yverdon Sport,(3.),1.573,5:0,None,None
Challenge League,18,Fri 11/25/22,7:30 PM,Yverdon Sport,(3.),Neuchâtel Xamax,(10.),1.150,3:1,Partly cloudy,8.6
Challenge League,19,Sun 1/29/23,2:15 PM,AC Bellinzona,(6.),Yverdon Sport,(3.),1.213,0:2,None,None
Challenge League,20,Fri 2/3/23,7:30 PM,Yverdon Sport,(2.),Stade-Lausanne,(3.),930,1:0,Partly cloudy,5.5
Challenge League,21,Fri 2/10/23,8:15 PM,FC Aarau,(5.),Yverdon Sport,(2.),2.888,1:2,None,None
Challenge League,22,Fri 2/17/23,7:30 PM,Yverdon Sport,(2.),FC Vaduz,(9.),800,2:2,Partly cloudy,7.6
Challenge League,23,Fri 2/24/23,7:30 PM,FC Thun,(5.),Yverdon Sport,(2.),1.773,3:1,None,None
Challenge League,24,Fri 3/3/23,7:30 PM,Yverdon Sport,(2.),FC Wil 1900,(1.),1.015,1:1,Partly cloudy,2.8
Challenge League,25,Sun 3/12/23,4:30 PM,Neuchâtel Xamax,(10.),Yverdon Sport,(2.),3.514,1:2,None,None
Challenge League,26,Fri 3/17/23,7:30 PM,Yverdon Sport,(2.),FC Schaffhausen,(7.),800,2:0,Partly cloudy,8.3
Challenge League,27,Sun 4/2/23,4:30 PM,Lausanne-Sport,(3.),Yverdon Sport,(1.),12.034,2:0,Drizzle,7.8
Challenge League,28,Fri 4/7/23,8:15 PM,Yverdon Sport,(1.),Neuchâtel Xamax,(10.),1.600,2:0,Partly cloudy,7.4
Challenge League,29,Fri 4/14/23,7:30 PM,FC Schaffhausen,(7.),Yverdon Sport,(1.),1.062,3:4,None,None
Challenge League,30,Fri 4/21/23,7:30 PM,Yverdon Sport,(1.),AC Bellinzona,(9.),1.350,1:2,Partly cloudy,9.0
Challenge League,31,Sun 4/30/23,2:15 PM,FC Vaduz,(8.),Yverdon Sport,(1.),1.532,0:0,None,None
Challenge League,32,Fri 5/5/23,7:30 PM,Yverdon Sport,(1.),Lausanne-Sport,(2.),4.400,1:0,Partly cloudy,16.4
Challenge League,33,Sat 5/13/23,6:00 PM,Yverdon Sport,(1.),FC Thun,(6.),2.500,1:0,Partly cloudy,13.3
Challenge League,34,Fri 5/19/23,8:15 PM,Stade-Lausanne,(4.),Yverdon Sport,(1.),2.780,4:1,None,None
Challenge League,35,Tue 5/23/23,8:15 PM,Yverdon Sport,(1.),FC Aarau,(5.),4.500,1:1,Drizzle,15.1
Challenge League,36,Sat 5/27/23,6:00 PM,FC Wil 1900,(4.),Yverdon Sport,(1.),2.621,0:2,None,None
Super League,1,Sun 7/23/23,4:30 PM,FC Zürich,(6.),Yverdon Sport,(4.),13.323,2:0,Partly cloudy,28.4
Super League,2,Sun 7/30/23,4:30 PM,Yverdon Sport,(5.),BSC Young Boys,(5.),x,2:2,Clear or mostly clear,23.0
Super League,3,Sun 8/6/23,2:15 PM,Lausanne-Sport,(3.),Yverdon Sport,(4.),7.126,1:2,Partly cloudy,14.2
Super League,4,Sun 8/13/23,4:30 PM,FC Lugano,(4.),Yverdon Sport,(3.),3.144,6:1,Partly cloudy,30.5
Swiss Cup,First Round,Sat 8/19/23,5:00 PM,Haute-Gruyère,,Yverdon Sport,,752,0:9,None,None
Super League,5,Sat 8/26/23,6:00 PM,Yverdon Sport,(4.),Servette FC,(5.),x,4:1,Drizzle,19.7
Super League,6,Sat 9/2/23,8:30 PM,FC Winterthur,(5.),Yverdon Sport,(2.),7.800,1:1,Partly cloudy,20.4
Swiss Cup,Second Round,Sat 9/16/23,4:00 PM,Rapperswil-Jona,,Yverdon Sport,,763,1:0,None,None
Super League,7,Sun 9/24/23,2:15 PM,Yverdon Sport,(2.),FC Basel,(3.),4.200,3:2,Clear or mostly clear,17.6
Super League,8,Thu 9/28/23,8:30 PM,Stade-Lausanne,(6.),Yverdon Sport,(2.),2.350,1:1,None,None
Super League,9,Sun 10/1/23,2:15 PM,Yverdon Sport,(2.),FC St. Gallen,(3.),3.800,1:0,Clear or mostly clear,21.4
Super League,10,Sat 10/7/23,6:00 PM,Yverdon Sport,(2.),Grasshoppers,(5.),3.400,0:3,Clear or mostly clear,16.8
Super League,11,Sun 10/22/23,4:30 PM,FC Luzern,(1.),Yverdon Sport,(2.),11.543,2:1,Partly cloudy,14.2
Super League,12,Sat 10/28/23,6:00 PM,Yverdon Sport,(2.),FC Winterthur,(6.),2.400,1:1,Partly cloudy,13.5
Super League,13,Sun 11/5/23,4:30 PM,FC Basel,(6.),Yverdon Sport,(2.),19.813,2:1,Clear or mostly clear,11.8
Super League,14,Sat 11/11/23,6:00 PM,Yverdon Sport,(2.),Lausanne-Sport,(3.),4.000,2:2,Partly cloudy,7.0
Super League,15,Sat 11/25/23,8:30 PM,Yverdon Sport,(2.),FC Lugano,(5.),2.000,0:5,Snowy,2.8
Super League,16,Wed 12/6/23,6:30 PM,FC St. Gallen,(4.),Yverdon Sport,(3.),13.814,4:0,Snowy,0.9
Super League,17,Sun 12/10/23,4:30 PM,Yverdon Sport,(4.),Stade-Lausanne,(6.),2.000,2:1,Partly cloudy,9.5
Super League,18,Sat 12/16/23,8:30 PM,Grasshoppers,(2.),Yverdon Sport,(4.),4.056,1:1,Clear or mostly clear,1.2
Super League,19,Tue 1/23/24,7:00 PM,Yverdon Sport,(3.),FC Luzern,(1.),1.800,2:1,Drizzle,7.5
Super League,20,Sat 1/27/24,6:00 PM,Servette FC,(4.),Yverdon Sport,(2.),5.252,1:0,Partly cloudy,4.2
Super League,21,Tue 1/30/24,8:30 PM,BSC Young Boys,(1.),Yverdon Sport,(3.),25.535,5:1,Partly cloudy,0.3
Super League,22,Sun 2/4/24,2:15 PM,Yverdon Sport,(4.),FC Zürich,(4.),3.600,3:0,Clear or mostly clear,10.9
Super League,23,Sun 2/11/24,4:30 PM,Yverdon Sport,(2.),Servette FC,(2.),3.600,2:1,Clear or mostly clear,8.3
Super League,24,Sat 2/17/24,6:00 PM,Lausanne-Sport,(5.),Yverdon Sport,(2.),6.275,3:1,Partly cloudy,10.5
Super League,25,Sat 2/24/24,6:00 PM,Yverdon Sport,(2.),FC Basel,(4.),3.700,0:2,Clear or mostly clear,5.8
Super League,26,Sun 3/3/24,4:30 PM,FC Winterthur,(6.),Yverdon Sport,(3.),8.056,2:1,Clear or mostly clear,15.4
Super League,27,Sat 3/9/24,6:00 PM,Yverdon Sport,(3.),FC Zürich,(3.),3.150,3:2,Partly cloudy,9.5
Super League,28,Sat 3/16/24,8:30 PM,FC Lugano,(3.),Yverdon Sport,(2.),3.821,2:0,Clear or mostly clear,12.8
Super League,29,Mon 4/1/24,2:15 PM,Yverdon Sport,(2.),BSC Young Boys,(1.),4.200,0:0,Drizzle,9.5
Super League,30,Thu 4/4/24,8:30 PM,FC Luzern,(1.),Yverdon Sport,(3.),10.514,1:0,Partly cloudy,10.6
Super League,31,Sun 4/7/24,4:30 PM,Yverdon Sport,(3.),Grasshoppers,(5.),2.400,3:2,Partly cloudy,23.9
Super League,32,Sat 4/13/24,8:30 PM,FC St. Gallen,(6.),Yverdon Sport,(3.),17.747,5:1,Partly cloudy,15.3
Super League,33,Sat 4/20/24,6:00 PM,Yverdon Sport,(4.),Stade-Lausanne,(6.),1.800,3:0,Clear or mostly clear,7.2
Super League,34,Sun 5/5/24,4:30 PM,Yverdon Sport,(4.),Lausanne-Sport,(2.),3.800,3:1,Partly cloudy,18.6
Super League,35,Sat 5/11/24,8:30 PM,Stade-Lausanne,(6.),Yverdon Sport,(4.),2.600,3:1,None,None
Super League,36,Tue 5/14/24,8:30 PM,Grasshoppers,(5.),Yverdon Sport,(4.),4.551,2:0,Partly cloudy,17.1
Super League,37,Sat 5/18/24,6:00 PM,Yverdon Sport,(4.),FC Luzern,(1.),3.351,3:1,Clear or mostly clear,14.9
Super League,38,Tue 5/21/24,8:30 PM,FC Basel,(3.),Yverdon Sport,(4.),,0:0,Partly cloudy,15.2
Super League,1,Sat 7/20/24,6:00 PM,Yverdon Sport,(10.),FC Zürich,(5.),2.900,0:2,Clear or mostly clear,27.4
Super League,2,Sun 7/28/24,2:15 PM,Servette FC,(4.),Yverdon Sport,(12.),5.436,3:2,Clear or mostly clear,26.9
Super League,3,Sun 8/4/24,4:30 PM,FC Winterthur,(6.),Yverdon Sport,(11.),7.125,0:0,Partly cloudy,24.3
Super League,4,Sat 8/10/24,8:30 PM,Yverdon Sport,(10.),BSC Young Boys,(12.),3.200,2:2,Clear or mostly clear,24.9
Swiss Cup,First Round,Fri 8/16/24,8:00 PM,Dardania LS,,Yverdon Sport,,,0:3,None,None
Super League,5,Sun 8/25/24,4:30 PM,FC Basel,(6.),Yverdon Sport,(10.),30.013,2:0,Clear or mostly clear,20.6
Super League,6,Sat 8/31/24,6:00 PM,Yverdon Sport,(11.),Grasshoppers,(8.),2.250,2:1,Partly cloudy,25.9
Swiss Cup,Second Round,Fri 9/13/24,8:00 PM,SC Emmen,,Yverdon Sport,,,1:2,None,None
Super League,7,Sun 9/22/24,2:15 PM,Lausanne-Sport,(10.),Yverdon Sport,(8.),8.765,3:1,Partly cloudy,19.3
