Competition,Matchday,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Weather,Temperature (°C),Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Canton,Full Roof,PercentageAttendance,Holiday,Canton_BE,Canton_BS,Canton_GE,Canton_LU,Canton_SG,Canton_TI,Canton_VD,Canton_VS,Canton_ZH,Last Month GDP,Home Team Goals Scored,Away Team Goals Scored,Match Type,Home Team Outcome,Away Team Outcome,Day,Goals Scored in Last 5 Games,Goals Conceded in Last 5 Games,Number of Wins in Last 5 Games,Opposing team Category,Home team Category,Game day,Time slot,Weather GoodBad,Derby
Super League,22,16.0,Servette FC,2,Stade-Lausanne,6,7553,Clear or mostly clear,10.1,2024-02-04,Sunday,2,2024,2023/2024,1,Stade de Genève,30084.0,Lancy,GE,1.0,0.2510636883393166,0,False,False,True,False,False,False,False,False,False,-0.0146,3,1,Normal Time,Win,Loss,4,10.0,4.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,22,16.0,FC Luzern,1,FC St. Gallen,3,12195,Partly cloudy,8.8,2024-02-04,Sunday,2,2024,2023/2024,1,Swissporarena,16800.0,Lucerne,LU,1.0,0.7258928571428571,0,False,False,False,True,False,False,False,False,False,0.2642,1,0,Normal Time,Win,Loss,4,9.0,4.0,4.0,Top ranked,Top ranked,Weekend,Unknown,Good,1
Challenge League,21,20.0,FC Sion,1,FC Baden 1897,10,4750,Partly cloudy,6.0,2024-02-09,Friday,2,2024,2023/2024,1,Stade Tourbillon,16232.0,Sion,VS,1.0,0.29263183834401185,0,False,False,False,False,False,False,False,True,False,0.062,4,1,Normal Time,Win,Loss,9,9.0,5.0,3.0,Bottom ranked,Top ranked,Weekday,Unknown,Good,0
Super League,23,18.0,FC Zürich,4,Grasshoppers,3,18523,Partly cloudy,7.8,2024-02-10,Saturday,2,2024,2023/2024,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.7095847379711921,0,False,False,False,False,False,False,False,False,True,0.1424,1,0,Normal Time,Win,Loss,10,6.0,6.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,23,20.0,FC Lugano,5,BSC Young Boys,1,2824,Drizzle,7.5,2024-02-10,Saturday,2,2024,2023/2024,1,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.446129541864139,0,False,False,False,False,False,True,False,False,False,0.1227,3,3,Normal Time,Draw,Draw,10,5.0,9.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,23,16.0,Yverdon Sport,2,Servette FC,2,3600,Clear or mostly clear,8.3,2024-02-11,Sunday,2,2024,2023/2024,1,Stade Municipal,6600.0,Yverdon,VD,0.0,0.5454545454545454,0,False,False,False,False,False,False,True,False,False,0.2822,2,1,Normal Time,Win,Loss,11,9.0,9.0,3.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,23,16.0,FC Basel,4,FC St. Gallen,3,21519,Clear or mostly clear,10.1,2024-02-11,Sunday,2,2024,2023/2024,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5587609056917324,0,False,True,False,False,False,False,False,False,False,0.2336,1,0,Normal Time,Win,Loss,11,5.0,3.0,3.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,23,14.0,FC Winterthur,6,FC Luzern,1,8100,Partly cloudy,8.4,2024-02-11,Sunday,2,2024,2023/2024,1,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9473684210526315,0,False,False,False,False,False,False,False,False,True,0.1424,2,1,Normal Time,Win,Loss,11,8.0,11.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
UEFA Conference League,intermediate stage 1st leg,21.0,Servette FC,0,Ludogorets,0,13847,Partly cloudy,4.7,2024-02-15,Thursday,2,2024,2023/2024,1,Stade de Genève,30084.0,Lancy,GE,1.0,0.46027788857864643,0,False,False,True,False,False,False,False,False,False,-0.0146,0,0,Normal Time,Draw,Draw,15,9.0,4.0,3.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
UEFA Europa League,intermediate stage 1st leg,18.0,BSC Young Boys,0,Sporting CP,0,31500,Partly cloudy,6.3,2024-02-15,Thursday,2,2024,2023/2024,1,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9910958688607117,0,True,False,False,False,False,False,False,False,False,0.2574,1,3,Normal Time,Loss,Win,15,11.0,2.0,4.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,24,18.0,Lausanne-Sport,5,Yverdon Sport,2,6275,Partly cloudy,10.5,2024-02-17,Saturday,2,2024,2023/2024,1,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.5002391581632653,0,False,False,False,False,False,False,True,False,False,0.2822,3,1,Normal Time,Win,Loss,17,5.0,4.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,24,18.0,FC St. Gallen,4,FC Winterthur,6,18467,Partly cloudy,8.3,2024-02-17,Saturday,2,2024,2023/2024,1,kybunpark,20029.0,St. Gallen,SG,1.0,0.9220130810325029,0,False,False,False,False,True,False,False,False,False,0.3344,2,2,Normal Time,Draw,Draw,17,10.0,8.0,3.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,24,20.0,Grasshoppers,4,FC Basel,3,7025,Partly cloudy,9.1,2024-02-17,Saturday,2,2024,2023/2024,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.2691158443150475,0,False,False,False,False,False,False,False,False,True,0.1424,2,1,Normal Time,Win,Loss,17,13.0,5.0,3.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,24,16.0,FC Luzern,1,FC Zürich,3,14648,Partly cloudy,11.3,2024-02-18,Sunday,2,2024,2023/2024,1,Swissporarena,16800.0,Lucerne,LU,1.0,0.871904761904762,0,False,False,False,True,False,False,False,False,False,0.2642,0,1,Normal Time,Loss,Win,18,8.0,3.0,4.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,24,16.0,Servette FC,2,FC Lugano,5,6438,Partly cloudy,13.4,2024-02-18,Sunday,2,2024,2023/2024,1,Stade de Genève,30084.0,Lancy,GE,1.0,0.2140007977662545,0,False,False,True,False,False,False,False,False,False,-0.0146,2,1,Normal Time,Win,Loss,18,7.0,4.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,24,14.0,BSC Young Boys,1,Stade-Lausanne,6,26470,Partly cloudy,10.3,2024-02-18,Sunday,2,2024,2023/2024,1,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.8328351634521599,0,True,False,False,False,False,False,False,False,False,0.2574,1,0,Normal Time,Win,Loss,18,11.0,4.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,25,18.0,FC St. Gallen,4,Stade-Lausanne,6,16192,Partly cloudy,3.3,2024-02-24,Saturday,2,2024,2023/2024,1,kybunpark,20029.0,St. Gallen,SG,1.0,0.8084277797194068,0,False,False,False,False,True,False,False,False,False,0.3344,1,0,Normal Time,Win,Loss,24,8.0,8.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,25,20.0,Grasshoppers,3,FC Luzern,1,5535,Partly cloudy,2.2,2024-02-24,Saturday,2,2024,2023/2024,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.21203646950658903,0,False,False,False,False,False,False,False,False,True,0.1424,0,1,Normal Time,Loss,Win,24,10.0,4.0,3.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,25,18.0,Yverdon Sport,2,FC Basel,4,3700,Clear or mostly clear,5.8,2024-02-24,Saturday,2,2024,2023/2024,1,Stade Municipal,6600.0,Yverdon,VD,0.0,0.5606060606060606,0,False,False,False,False,False,False,True,False,False,0.2822,0,2,Normal Time,Loss,Win,24,9.0,8.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,25,14.0,FC Lugano,5,FC Zürich,3,4151,Drizzle,7.3,2024-02-25,Sunday,2,2024,2023/2024,1,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.6557661927330174,0,False,False,False,False,False,True,False,False,False,0.1227,2,0,Normal Time,Win,Loss,25,7.0,9.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,25,16.0,Lausanne-Sport,5,FC Winterthur,6,5017,Partly cloudy,6.4,2024-02-25,Sunday,2,2024,2023/2024,1,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.3999521683673469,0,False,False,False,False,False,False,True,False,False,0.2822,1,1,Normal Time,Draw,Draw,25,5.0,4.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,25,16.0,BSC Young Boys,1,Servette FC,2,29183,Partly cloudy,9.5,2024-02-25,Sunday,2,2024,2023/2024,1,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.918195261617846,0,True,False,False,False,False,False,False,False,False,0.2574,0,1,Normal Time,Loss,Win,25,11.0,4.0,4.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Swiss Cup,Quarter-Finals,20.0,FC Zürich,0,FC Winterthur,0,12069,Partly cloudy,7.1,2024-02-28,Wednesday,2,2024,2023/2024,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.4623429359485136,0,False,False,False,False,False,False,False,False,True,0.1424,0,2,Normal Time,Loss,Win,28,7.0,4.0,2.0,Not ranked,Not ranked,Weekday,Unknown,Good,1
Swiss Cup,Quarter-Finals,20.0,FC Basel,0,FC Lugano,0,17975,Partly cloudy,7.4,2024-02-28,Wednesday,2,2024,2023/2024,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.4667376402160366,0,False,True,False,False,False,False,False,False,False,0.2336,1,1,Penalties,Loss,Win,28,4.0,2.0,3.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Swiss Cup,Quarter-Finals,20.0,FC Sion,0,BSC Young Boys,0,14200,Clear or mostly clear,5.3,2024-02-29,Thursday,2,2024,2023/2024,1,Stade Tourbillon,16232.0,Sion,VS,1.0,0.8748151798915722,0,False,False,False,False,False,False,False,True,False,0.062,2,1,Normal Time,Win,Loss,29,12.0,6.0,3.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,26,20.0,FC Basel,2,Lausanne-Sport,5,19959,Partly cloudy,8.1,2024-03-02,Saturday,3,2024,2023/2024,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5182540506855007,0,False,True,False,False,False,False,False,False,False,0.2336,1,2,Normal Time,Loss,Win,2,3.0,3.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,26,18.0,Servette FC,2,FC St. Gallen,3,9187,Partly cloudy,8.5,2024-03-02,Saturday,3,2024,2023/2024,1,Stade de Genève,30084.0,Lancy,GE,1.0,0.3053782741656695,0,False,False,True,False,False,False,False,False,False,-0.0146,2,0,Normal Time,Win,Loss,2,8.0,4.0,3.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,26,16.0,FC Zürich,4,BSC Young Boys,1,17261,Clear or mostly clear,15.2,2024-03-03,Sunday,3,2024,2023/2024,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.661239656757585,0,False,False,False,False,False,False,False,False,True,0.1424,1,0,Normal Time,Win,Loss,3,4.0,5.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,26,14.0,FC Luzern,1,FC Lugano,5,13442,Partly cloudy,14.8,2024-03-03,Sunday,3,2024,2023/2024,1,Swissporarena,16800.0,Lucerne,LU,1.0,0.8001190476190476,0,False,False,False,True,False,False,False,False,False,0.2642,0,1,Normal Time,Loss,Win,3,6.0,4.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,26,16.0,FC Winterthur,6,Yverdon Sport,3,8056,Clear or mostly clear,15.4,2024-03-03,Sunday,3,2024,2023/2024,1,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9422222222222222,0,False,False,False,False,False,False,False,False,True,0.1424,2,1,Normal Time,Win,Loss,3,9.0,8.0,3.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,24,14.0,FC Sion,1,AC Bellinzona,6,4900,Drizzle,9.0,2024-03-03,Sunday,3,2024,2023/2024,1,Stade Tourbillon,16232.0,Sion,VS,1.0,0.3018728437654017,0,False,False,False,False,False,False,False,True,False,0.062,3,0,Normal Time,Win,Loss,3,11.0,4.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Bad,0
UEFA Conference League,last 16 1st leg,21.0,Servette FC,0,Viktoria Plzen,0,15354,Clear or mostly clear,2.7,2024-03-07,Thursday,3,2024,2023/2024,1,Stade de Genève,30084.0,Lancy,GE,1.0,0.5103709613083367,0,False,False,True,False,False,False,False,False,False,-0.0146,0,0,Normal Time,Draw,Draw,7,8.0,2.0,4.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,27,18.0,Yverdon Sport,3,FC Zürich,3,3150,Partly cloudy,9.5,2024-03-09,Saturday,3,2024,2023/2024,1,Stade Municipal,6600.0,Yverdon,VD,0.0,0.4772727272727273,0,False,False,False,False,False,False,True,False,False,0.2822,3,2,Normal Time,Win,Loss,9,9.0,5.0,4.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,27,20.0,FC St. Gallen,5,FC Lugano,4,16790,Partly cloudy,6.2,2024-03-09,Saturday,3,2024,2023/2024,1,kybunpark,20029.0,St. Gallen,SG,1.0,0.838284487493135,0,False,False,False,False,True,False,False,False,False,0.3344,2,3,Normal Time,Loss,Win,9,5.0,8.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,27,18.0,FC Winterthur,6,Grasshoppers,4,8400,Partly cloudy,11.0,2024-03-09,Saturday,3,2024,2023/2024,1,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9824561403508771,0,False,False,False,False,False,False,False,False,True,0.1424,2,0,Normal Time,Win,Loss,9,9.0,8.0,3.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,27,14.0,Servette FC,2,Lausanne-Sport,5,12628,Partly cloudy,9.7,2024-03-10,Sunday,3,2024,2023/2024,1,Stade de Genève,30084.0,Lancy,GE,1.0,0.41975801090280546,0,False,False,True,False,False,False,False,False,False,-0.0146,3,1,Normal Time,Win,Loss,10,7.0,2.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,27,16.0,BSC Young Boys,1,FC Basel,2,31500,Drizzle,6.5,2024-03-10,Sunday,3,2024,2023/2024,1,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9910958688607117,0,True,False,False,False,False,False,False,False,False,0.2574,5,1,Normal Time,Win,Loss,10,8.0,5.0,3.0,Top ranked,Top ranked,Weekend,Unknown,Bad,1
Challenge League,26,20.0,FC Sion,1,FC Thun,2,9820,Partly cloudy,6.6,2024-03-15,Friday,3,2024,2023/2024,1,Stade Tourbillon,16232.0,Sion,VS,1.0,0.6049778215869887,0,False,False,False,False,False,False,False,True,False,0.062,1,2,Normal Time,Loss,Win,15,13.0,3.0,5.0,Top ranked,Top ranked,Weekday,Unknown,Good,0
Super League,28,20.0,FC Lugano,3,Yverdon Sport,2,3821,Clear or mostly clear,12.8,2024-03-16,Saturday,3,2024,2023/2024,1,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.6036334913112165,0,False,False,False,False,False,True,False,False,False,0.1227,2,0,Normal Time,Win,Loss,16,7.0,8.0,1.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,28,18.0,Grasshoppers,4,FC St. Gallen,5,10092,Clear or mostly clear,11.1,2024-03-16,Saturday,3,2024,2023/2024,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.3866074164878946,0,False,False,False,False,False,False,False,False,True,0.1424,1,1,Normal Time,Draw,Draw,16,5.0,5.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,28,18.0,FC Basel,3,FC Winterthur,6,21672,Partly cloudy,11.7,2024-03-16,Saturday,3,2024,2023/2024,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5627336933942667,0,False,True,False,False,False,False,False,False,False,0.2336,1,1,Normal Time,Draw,Draw,16,4.0,4.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,28,14.0,FC Zürich,4,Stade-Lausanne,6,13787,Drizzle,12.0,2024-03-17,Sunday,3,2024,2023/2024,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.5281566043518234,0,False,False,False,False,False,False,False,False,True,0.1424,2,2,Normal Time,Draw,Draw,17,4.0,4.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,28,16.0,Lausanne-Sport,5,BSC Young Boys,1,11795,Partly cloudy,12.5,2024-03-17,Sunday,3,2024,2023/2024,1,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.9402901785714286,0,False,False,False,False,False,False,True,False,False,0.2822,2,0,Normal Time,Win,Loss,17,5.0,5.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,28,16.0,FC Luzern,1,Servette FC,2,11795,Partly cloudy,10.8,2024-03-17,Sunday,3,2024,2023/2024,1,Swissporarena,16800.0,Lucerne,LU,1.0,0.7020833333333333,0,False,False,False,True,False,False,False,False,False,0.2642,2,2,Normal Time,Draw,Draw,17,3.0,4.0,2.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,29,20.0,FC Basel,4,FC Zürich,4,29002,Drizzle,9.2,2024-03-30,Saturday,3,2024,2023/2024,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.7530639800581637,0,False,True,False,False,False,False,False,False,False,0.2336,2,2,Normal Time,Draw,Draw,30,4.0,5.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Bad,1
Super League,29,18.0,FC Winterthur,6,Servette FC,2,8199,Partly cloudy,14.0,2024-03-30,Saturday,3,2024,2023/2024,1,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9589473684210527,0,False,False,False,False,False,False,False,False,True,0.1424,1,0,Normal Time,Win,Loss,30,10.0,8.0,3.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,29,16.0,Grasshoppers,5,Lausanne-Sport,3,13400,Partly cloudy,9.8,2024-04-01,Monday,4,2024,2023/2024,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.5133312902237205,1,False,False,False,False,False,False,False,False,True,-0.01,0,1,Normal Time,Loss,Win,1,5.0,5.0,2.0,Top ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,29,14.0,Yverdon Sport,2,BSC Young Boys,1,4200,Drizzle,9.5,2024-04-01,Monday,4,2024,2023/2024,2,Stade Municipal,6600.0,Yverdon,VD,0.0,0.6363636363636364,1,False,False,False,False,False,False,True,False,False,0.5028,0,0,Normal Time,Draw,Draw,1,10.0,6.0,4.0,Top ranked,Top ranked,Weekday,Unknown,Bad,0
Super League,29,16.0,FC St. Gallen,5,FC Luzern,1,18200,Drizzle,7.1,2024-04-01,Monday,4,2024,2023/2024,2,kybunpark,20029.0,St. Gallen,SG,1.0,0.9086824105047681,1,False,False,False,False,True,False,False,False,False,0.155,1,1,Normal Time,Draw,Draw,1,6.0,11.0,1.0,Top ranked,Medium ranked,Weekday,Unknown,Bad,1
Super League,30,20.0,FC Lugano,3,FC Basel,4,3975,Clear or mostly clear,13.8,2024-04-02,Tuesday,4,2024,2023/2024,2,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.6279620853080569,0,False,False,False,False,False,True,False,False,False,0.6418,2,0,Normal Time,Win,Loss,2,9.0,6.0,2.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Challenge League,32,20.0,FC Sion,1,Neuchâtel Xamax,5,5865,Clear or mostly clear,4.5,2024-04-02,Tuesday,4,2024,2023/2024,2,Stade Tourbillon,16232.0,Sion,VS,1.0,0.36132331197634304,0,False,False,False,False,False,False,False,True,False,0.2634,1,1,Normal Time,Draw,Draw,2,12.0,4.0,4.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,30,20.0,FC Zürich,4,FC Winterthur,5,14630,Partly cloudy,10.0,2024-04-03,Wednesday,4,2024,2023/2024,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.5604505056696292,0,False,False,False,False,False,False,False,False,True,-0.01,0,0,Normal Time,Draw,Draw,3,6.0,6.0,2.0,Medium ranked,Medium ranked,Weekday,Unknown,Good,1
Super League,30,20.0,Servette FC,2,Stade-Lausanne,6,6082,Drizzle,8.8,2024-04-03,Wednesday,4,2024,2023/2024,2,Stade de Genève,30084.0,Lancy,GE,1.0,0.20216726499135754,0,False,False,True,False,False,False,False,False,False,0.2135,1,2,Normal Time,Loss,Win,3,7.0,2.0,3.0,Medium ranked,Top ranked,Weekday,Unknown,Bad,0
Super League,30,20.0,Lausanne-Sport,2,FC St. Gallen,6,7160,Partly cloudy,12.8,2024-04-04,Thursday,4,2024,2023/2024,2,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.5707908163265306,0,False,False,False,False,False,False,True,False,False,0.5028,3,3,Normal Time,Draw,Draw,4,6.0,4.0,2.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,30,20.0,BSC Young Boys,1,Grasshoppers,5,29071,Partly cloudy,12.2,2024-04-04,Thursday,4,2024,2023/2024,2,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9146713651952302,0,True,False,False,False,False,False,False,False,False,0.1424,3,0,Normal Time,Win,Loss,4,12.0,6.0,3.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,30,20.0,FC Luzern,1,Yverdon Sport,3,10514,Partly cloudy,10.6,2024-04-04,Thursday,4,2024,2023/2024,2,Swissporarena,16800.0,Lucerne,LU,1.0,0.6258333333333334,0,False,False,False,True,False,False,False,False,False,0.0516,1,0,Normal Time,Win,Loss,4,5.0,5.0,2.0,Top ranked,Top ranked,Weekday,Unknown,Good,0
Super League,31,20.0,Servette FC,2,FC Zürich,4,12677,Partly cloudy,14.7,2024-04-06,Saturday,4,2024,2023/2024,2,Stade de Genève,30084.0,Lancy,GE,1.0,0.42138678367238397,0,False,False,True,False,False,False,False,False,False,0.2135,0,1,Normal Time,Loss,Win,6,8.0,4.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,31,18.0,FC Winterthur,5,FC Lugano,3,8100,Clear or mostly clear,23.3,2024-04-06,Saturday,4,2024,2023/2024,2,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9473684210526315,0,False,False,False,False,False,False,False,False,True,-0.01,2,2,Normal Time,Draw,Draw,6,8.0,5.0,4.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,28,20.0,FC Sion,1,FC Vaduz,7,5895,Clear or mostly clear,13.5,2024-04-06,Saturday,4,2024,2023/2024,2,Stade Tourbillon,16232.0,Sion,VS,1.0,0.363171513060621,0,False,False,False,False,False,False,False,True,False,0.2634,2,2,Normal Time,Draw,Draw,6,11.0,5.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,31,14.0,FC Luzern,1,Lausanne-Sport,2,13200,Partly cloudy,21.8,2024-04-07,Sunday,4,2024,2023/2024,2,Swissporarena,16800.0,Lucerne,LU,1.0,0.7857142857142857,0,False,False,False,True,False,False,False,False,False,0.0516,0,0,Normal Time,Draw,Draw,7,4.0,4.0,2.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,31,16.0,FC St. Gallen,6,BSC Young Boys,1,18917,Partly cloudy,21.5,2024-04-07,Sunday,4,2024,2023/2024,2,kybunpark,20029.0,St. Gallen,SG,1.0,0.9444805032702581,0,False,False,False,False,True,False,False,False,False,0.155,2,2,Normal Time,Draw,Draw,7,6.0,8.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,31,16.0,Yverdon Sport,3,Grasshoppers,5,2400,Partly cloudy,23.9,2024-04-07,Sunday,4,2024,2023/2024,2,Stade Municipal,6600.0,Yverdon,VD,0.0,0.36363636363636365,0,False,False,False,False,False,False,True,False,False,0.5028,3,2,Normal Time,Win,Loss,7,8.0,5.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,32,18.0,Lausanne-Sport,2,FC Zürich,4,7126,Clear or mostly clear,18.5,2024-04-13,Saturday,4,2024,2023/2024,2,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.5680803571428571,0,False,False,False,False,False,False,True,False,False,0.5028,1,0,Normal Time,Win,Loss,13,9.0,6.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,32,18.0,Grasshoppers,5,FC Lugano,3,5449,Partly cloudy,21.1,2024-04-13,Saturday,4,2024,2023/2024,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.20874195525589948,0,False,False,False,False,False,False,False,False,True,-0.01,0,1,Normal Time,Loss,Win,13,3.0,5.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,32,20.0,FC St. Gallen,6,Yverdon Sport,3,17747,Partly cloudy,15.3,2024-04-13,Saturday,4,2024,2023/2024,2,kybunpark,20029.0,St. Gallen,SG,1.0,0.8860652054520944,0,False,False,False,False,True,False,False,False,False,0.155,5,1,Normal Time,Win,Loss,13,8.0,8.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,32,14.0,FC Basel,4,Servette FC,2,25655,Partly cloudy,25.1,2024-04-14,Sunday,4,2024,2023/2024,2,St. Jakob-Park,38512.0,Basel,BS,1.0,0.6661560033236393,0,False,True,False,False,False,False,False,False,False,-0.2596,2,1,Normal Time,Win,Loss,14,6.0,6.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,32,16.0,BSC Young Boys,1,FC Luzern,1,31500,Clear or mostly clear,23.7,2024-04-14,Sunday,4,2024,2023/2024,2,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9910958688607117,0,True,False,False,False,False,False,False,False,False,0.1424,4,2,Normal Time,Win,Loss,14,10.0,5.0,3.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Challenge League,30,20.0,FC Sion,1,Stade Nyonnais,4,7120,Snowy,4.9,2024-04-19,Friday,4,2024,2023/2024,2,Stade Tourbillon,16232.0,Sion,VS,1.0,0.43863972400197143,0,False,False,False,False,False,False,False,True,False,0.2634,1,0,Normal Time,Win,Loss,19,9.0,6.0,2.0,Medium ranked,Top ranked,Weekday,Unknown,Bad,0
Super League,33,20.0,FC Lugano,2,Lausanne-Sport,2,3653,Clear or mostly clear,8.4,2024-04-20,Saturday,4,2024,2023/2024,2,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.5770932069510268,0,False,False,False,False,False,True,False,False,False,0.6418,2,0,Normal Time,Win,Loss,20,9.0,3.0,3.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,33,18.0,Servette FC,3,Grasshoppers,5,7582,Partly cloudy,8.3,2024-04-20,Saturday,4,2024,2023/2024,2,Stade de Genève,30084.0,Lancy,GE,1.0,0.25202765589682224,0,False,False,True,False,False,False,False,False,False,0.2135,1,0,Normal Time,Win,Loss,20,6.0,4.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,33,18.0,Yverdon Sport,4,Stade-Lausanne,6,1800,Clear or mostly clear,7.2,2024-04-20,Saturday,4,2024,2023/2024,2,Stade Municipal,6600.0,Yverdon,VD,0.0,0.2727272727272727,0,False,False,False,False,False,False,True,False,False,0.5028,3,0,Normal Time,Win,Loss,20,8.0,7.0,3.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
